ArrDelay,ArrTime,DepDelay,DepTime,Dest,Distance,Origin,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded
2,18:15,27,15:26,FLL,1069,JFK,B6,30-12-2008,18:10,15:20
36,19:47,40,16:35,FLL,1069,JFK,B6,30-12-2008,19:40,16:30
-2,14:08,1,11:06,FLL,1069,JFK,B6,30-12-2008,14:0,11:0
-18,11:02,-4,08:05,FLL,1069,JFK,B6,30-12-2008,11:0,08:0
-13,12:12,-7,09:03,FLL,1069,JFK,B6,30-12-2008,12:10,09:0
-14,22:49,15,19:50,FLL,1069,JFK,B6,30-12-2008,22:40,19:50
-18,15:15,5,12:35,FLL,1069,JFK,B6,30-12-2008,15:10,12:30
16,17:19,14,14:09,FLL,1069,JFK,B6,30-12-2008,17:10,14:0
-20,08:53,-1,06:09,FLL,1069,JFK,B6,30-12-2008,08:50,06:0
-24,20:34,-1,17:29,FLL,1069,JFK,B6,30-12-2008,20:30,17:20
13,11:30,0,08:00,HOU,1428,JFK,B6,30-12-2008,11:30,08:0
-23,15:30,-4,12:41,HOU,1428,JFK,B6,30-12-2008,15:30,12:40
30,11:00,11,09:11,IAD,228,JFK,B6,30-12-2008,11:0,09:10
25,17:41,44,16:24,IAD,228,JFK,B6,30-12-2008,17:40,16:20
-20,18:53,-4,17:26,IAD,228,JFK,B6,30-12-2008,18:50,17:20
44,00:41,62,23:37,IAD,228,JFK,B6,30-12-2008,00:40,23:30
11,10:59,20,08:25,JAX,829,JFK,B6,30-12-2008,10:50,08:20
-17,15:35,0,13:20,JAX,829,JFK,B6,30-12-2008,15:30,13:20
31,00:21,70,22:09,JAX,829,JFK,B6,30-12-2008,00:20,22:0
32,11:25,22,08:17,LAS,2248,JFK,B6,30-12-2008,11:20,08:10
11,22:09,38,19:18,LAS,2248,JFK,B6,30-12-2008,22:0,19:10
48,00:26,52,21:22,LAS,2248,JFK,B6,30-12-2008,00:20,21:20
2,17:53,8,14:58,LAS,2248,JFK,B6,30-12-2008,17:50,14:50
0,14:59,0,11:40,LGB,2465,JFK,B6,30-12-2008,14:50,11:40
8,19:40,-1,15:58,LGB,2465,JFK,B6,30-12-2008,19:40,15:50
-18,21:32,-4,18:01,LGB,2465,JFK,B6,30-12-2008,21:30,18:0
13,12:41,-1,08:59,LGB,2465,JFK,B6,30-12-2008,12:40,08:50
-8,14:15,1,11:30,MCO,944,JFK,B6,30-12-2008,14:10,11:30
2,12:08,0,09:05,MCO,944,JFK,B6,30-12-2008,12:0,09:0
-12,23:00,19,20:19,MCO,944,JFK,B6,30-12-2008,23:0,20:10
-12,16:03,-2,13:23,MCO,944,JFK,B6,30-12-2008,16:0,13:20
-14,20:00,17,17:22,MCO,944,JFK,B6,30-12-2008,20:0,17:20
6,12:58,2,09:57,MCO,944,JFK,B6,30-12-2008,12:50,09:50
-13,08:30,-3,05:57,MCO,944,JFK,B6,30-12-2008,08:30,05:50
-24,00:05,-2,21:27,MCO,944,JFK,B6,30-12-2008,00:0,21:20
-19,09:46,-5,07:05,MCO,944,JFK,B6,30-12-2008,09:40,07:0
-8,20:54,22,18:12,MCO,944,JFK,B6,30-12-2008,20:50,18:10
25,22:42,52,20:22,MSY,1182,JFK,B6,30-12-2008,22:40,20:20
25,10:12,31,07:46,MSY,1182,JFK,B6,30-12-2008,10:10,07:40
7,17:19,15,14:54,MSY,1182,JFK,B6,30-12-2008,17:10,14:50
39,21:04,55,17:25,OAK,2576,JFK,B6,30-12-2008,21:0,17:20
6,22:37,2,18:32,OAK,2576,JFK,B6,30-12-2008,22:30,18:30
31,13:39,2,09:27,OAK,2576,JFK,B6,30-12-2008,13:30,09:20
-8,10:38,-2,08:48,ORD,740,JFK,B6,30-12-2008,10:30,08:40
-14,15:02,-4,13:21,ORD,740,JFK,B6,30-12-2008,15:0,13:20
-3,18:13,-3,16:12,ORD,740,JFK,B6,30-12-2008,18:10,16:10
-7,22:06,8,20:18,ORD,740,JFK,B6,30-12-2008,22:0,20:10
-43,22:16,3,19:43,PBI,1028,JFK,B6,30-12-2008,22:10,19:40
-13,10:46,-1,07:56,PBI,1028,JFK,B6,30-12-2008,10:40,07:50
-15,00:05,15,21:25,PBI,1028,JFK,B6,30-12-2008,00:0,21:20
-19,17:49,8,15:07,PBI,1028,JFK,B6,30-12-2008,17:40,15:0
9,16:59,12,14:01,PBI,1028,JFK,B6,30-12-2008,16:50,14:0
-14,11:45,1,08:52,PBI,1028,JFK,B6,30-12-2008,11:40,08:50
2,13:36,21,10:57,PBI,1028,JFK,B6,30-12-2008,13:30,10:50
-11,08:46,-1,06:04,PBI,1028,JFK,B6,30-12-2008,08:40,06:0
26,19:34,49,16:48,PBI,1028,JFK,B6,30-12-2008,19:30,16:40
-3,23:03,-2,19:18,PDX,2454,JFK,B6,30-12-2008,23:0,19:10
-3,11:36,2,07:57,PHX,2153,JFK,B6,30-12-2008,11:30,07:50
-29,22:27,-2,18:53,PHX,2153,JFK,B6,30-12-2008,22:20,18:50
-12,09:38,-8,07:52,PIT,340,JFK,B6,30-12-2008,09:30,07:50
146,19:41,154,17:54,PIT,340,JFK,B6,30-12-2008,19:40,17:50
-6,04:33,-1,23:49,PSE,1617,JFK,B6,30-12-2008,04:30,23:40
23,11:24,-5,09:30,PWM,274,JFK,B6,30-12-2008,11:20,09:30
201,01:14,224,23:54,PWM,274,JFK,B6,30-12-2008,01:10,23:50
-9,13:29,-3,12:17,PWM,274,JFK,B6,30-12-2008,13:20,12:10
43,00:21,39,22:54,PWM,274,JFK,B6,30-12-2008,00:20,22:50
3,09:50,6,08:01,RDU,426,JFK,B6,30-12-2008,09:50,08:0
-6,19:46,17,18:02,RDU,426,JFK,B6,30-12-2008,19:40,18:0
-5,23:38,20,22:05,RDU,426,JFK,B6,30-12-2008,23:30,22:0
-3,09:41,-4,08:01,RIC,288,JFK,B6,30-12-2008,09:40,08:0
51,18:50,74,17:24,RIC,288,JFK,B6,30-12-2008,18:50,17:20
32,24:00,48,22:38,RIC,288,JFK,B6,30-12-2008,24:0,22:30
25,11:20,0,09:20,ROC,264,JFK,B6,30-12-2008,11:20,09:20
8,00:09,15,22:50,ROC,264,JFK,B6,30-12-2008,00:0,22:50
-9,14:24,-1,13:04,ROC,264,JFK,B6,30-12-2008,14:20,13:0
-9,22:30,16,21:15,ROC,264,JFK,B6,30-12-2008,22:30,21:10
-23,18:25,-3,16:56,ROC,264,JFK,B6,30-12-2008,18:20,16:50
35,17:12,38,14:03,RSW,1074,JFK,B6,30-12-2008,17:10,14:0
5,10:40,-1,07:19,RSW,1074,JFK,B6,30-12-2008,10:40,07:10
16,13:44,-4,10:07,RSW,1074,JFK,B6,30-12-2008,13:40,10:0
14,12:54,-1,09:16,RSW,1074,JFK,B6,30-12-2008,12:50,09:10
14,21:42,39,18:34,RSW,1074,JFK,B6,30-12-2008,21:40,18:30
-25,23:33,-5,20:25,RSW,1074,JFK,B6,30-12-2008,23:30,20:20
-10,09:14,0,06:15,RSW,1074,JFK,B6,30-12-2008,09:10,06:10
10,18:46,34,15:44,RSW,1074,JFK,B6,30-12-2008,18:40,15:40
-3,11:48,-2,08:28,SAN,2446,JFK,B6,30-12-2008,11:40,08:20
0,00:00,-1,16:39,SAN,2446,JFK,B6,30-12-2008,00:0,16:30
2,24:00,0,20:20,SEA,2421,JFK,B6,30-12-2008,24:0,20:20
0,22:56,-2,17:48,SFO,2586,JFK,B6,30-12-2008,22:50,17:40
-5,22:27,19,18:49,SJC,2569,JFK,B6,30-12-2008,22:20,18:40
-6,20:08,25,15:40,SJU,1597,JFK,B6,30-12-2008,20:0,15:40
-11,23:36,22,18:52,SJU,1597,JFK,B6,30-12-2008,23:30,18:50
-17,01:30,11,20:56,SJU,1597,JFK,B6,30-12-2008,01:30,20:50
9,15:04,-6,09:53,SJU,1597,JFK,B6,30-12-2008,15:0,09:50
-14,10:29,-4,05:56,SJU,1597,JFK,B6,30-12-2008,10:20,05:50
-2,04:42,-10,23:49,SJU,1597,JFK,B6,30-12-2008,04:40,23:40
-6,13:49,2,08:57,SJU,1597,JFK,B6,30-12-2008,13:40,08:50
18,00:16,26,20:46,SLC,1989,JFK,B6,30-12-2008,00:10,20:40
24,23:30,16,19:36,SMF,2521,JFK,B6,30-12-2008,23:30,19:30
-14,11:18,-2,08:18,SRQ,1041,JFK,B6,30-12-2008,11:10,08:10
-7,15:45,12,13:00,SRQ,1041,JFK,B6,30-12-2008,15:40,13:0
32,00:28,33,23:13,SYR,209,JFK,B6,30-12-2008,00:20,23:10
-5,12:20,-8,11:02,SYR,209,JFK,B6,30-12-2008,12:20,11:0
18,11:34,-10,09:45,SYR,209,JFK,B6,30-12-2008,11:30,09:40
55,18:03,68,16:48,SYR,209,JFK,B6,30-12-2008,18:0,16:40
-19,21:56,2,18:57,TPA,1005,JFK,B6,30-12-2008,21:50,18:50
-28,23:30,-7,20:33,TPA,1005,JFK,B6,30-12-2008,23:30,20:30
-12,10:59,6,08:11,TPA,1005,JFK,B6,30-12-2008,10:50,08:10
5,16:35,21,13:51,TPA,1005,JFK,B6,30-12-2008,16:30,13:50
-12,08:40,-3,05:57,TPA,1005,JFK,B6,30-12-2008,08:40,05:50
-12,13:50,-1,10:59,TPA,1005,JFK,B6,30-12-2008,13:50,10:50
-7,18:18,-1,10:24,JFK,2248,LAS,B6,30-12-2008,18:10,10:20
36,20:36,44,12:44,JFK,2248,LAS,B6,30-12-2008,20:30,12:40
3,06:36,16,23:06,JFK,2248,LAS,B6,30-12-2008,06:30,23:0
-24,08:01,0,00:40,JFK,2248,LAS,B6,30-12-2008,08:0,00:40
-22,15:05,-9,07:06,JFK,2465,LGB,B6,30-12-2008,15:0,07:0
-18,16:46,2,08:52,JFK,2465,LGB,B6,30-12-2008,16:40,08:50
-15,21:16,4,13:14,JFK,2465,LGB,B6,30-12-2008,21:10,13:10
29,05:39,39,21:44,JFK,2465,LGB,B6,30-12-2008,05:30,21:40
-10,16:40,0,10:53,ORD,1735,LGB,B6,30-12-2008,16:40,10:50
36,18:25,2,15:07,JFK,944,MCO,B6,30-12-2008,18:20,15:0
1,13:12,-3,10:42,JFK,944,MCO,B6,30-12-2008,13:10,10:40
-1,08:31,-2,06:03,JFK,944,MCO,B6,30-12-2008,08:30,06:0
-6,09:21,-6,06:54,JFK,944,MCO,B6,30-12-2008,09:20,06:50
-7,23:08,-4,20:51,JFK,944,MCO,B6,30-12-2008,23:0,20:50
1,12:26,-3,09:57,JFK,944,MCO,B6,30-12-2008,12:20,09:50
15,16:34,13,13:53,JFK,944,MCO,B6,30-12-2008,16:30,13:50
5,10:36,3,08:08,JFK,944,MCO,B6,30-12-2008,10:30,08:0
116,22:13,130,19:45,JFK,944,MCO,B6,30-12-2008,22:10,19:40
-15,22:07,-14,19:41,JFK,944,MCO,B6,30-12-2008,22:0,19:40
-2,09:56,-10,06:00,JFK,1182,MSY,B6,30-12-2008,09:50,06:0
29,14:46,29,10:56,JFK,1182,MSY,B6,30-12-2008,14:40,10:50
-13,21:43,5,18:00,JFK,1182,MSY,B6,30-12-2008,21:40,18:0
16,06:33,27,22:32,JFK,2576,OAK,B6,30-12-2008,06:30,22:30
-9,15:50,-3,07:32,JFK,2576,OAK,B6,30-12-2008,15:50,07:30
24,22:38,31,14:31,JFK,2576,OAK,B6,30-12-2008,22:30,14:30
-18,21:47,-6,18:49,BOS,867,ORD,B6,30-12-2008,21:40,18:40
-12,09:04,0,06:05,JFK,740,ORD,B6,30-12-2008,09:0,06:0
-11,12:31,5,09:40,JFK,740,ORD,B6,30-12-2008,12:30,09:40
34,15:16,20,11:45,JFK,740,ORD,B6,30-12-2008,15:10,11:40
-30,19:02,-8,15:57,JFK,740,ORD,B6,30-12-2008,19:0,15:50
22,20:36,-1,17:39,LGB,1735,ORD,B6,30-12-2008,20:30,17:30
-5,09:45,-3,07:11,JFK,1028,PBI,B6,30-12-2008,09:40,07:10
-1,12:07,-8,09:29,JFK,1028,PBI,B6,30-12-2008,12:0,09:20
183,02:33,196,00:11,JFK,1028,PBI,B6,30-12-2008,02:30,00:10
58,11:47,56,09:11,JFK,1028,PBI,B6,30-12-2008,11:40,09:10
-13,21:30,-10,18:45,JFK,1028,PBI,B6,30-12-2008,21:30,18:40
-4,08:33,-3,05:57,JFK,1028,PBI,B6,30-12-2008,08:30,05:50
44,16:03,6,12:46,JFK,1028,PBI,B6,30-12-2008,16:0,12:40
11,22:42,21,20:11,JFK,1028,PBI,B6,30-12-2008,22:40,20:10
16,17:21,15,14:30,JFK,1028,PBI,B6,30-12-2008,17:20,14:30
-14,07:44,1,24:00,JFK,2454,PDX,B6,30-12-2008,07:40,24:0
1,19:24,-4,12:31,JFK,2153,PHX,B6,30-12-2008,19:20,12:30
-9,06:09,-7,23:43,JFK,2153,PHX,B6,30-12-2008,06:0,23:40
-15,11:37,-7,10:23,JFK,340,PIT,B6,30-12-2008,11:30,10:20
112,21:25,142,20:07,JFK,340,PIT,B6,30-12-2008,21:20,20:0
-17,08:44,-10,05:50,JFK,1617,PSE,B6,30-12-2008,08:40,05:50
16,07:39,-9,05:51,JFK,274,PWM,B6,30-12-2008,07:30,05:50
-3,08:43,-3,07:17,JFK,274,PWM,B6,30-12-2008,08:40,07:10
-14,15:20,0,14:10,JFK,274,PWM,B6,30-12-2008,15:20,14:10
-1,19:25,1,18:01,JFK,274,PWM,B6,30-12-2008,19:20,18:0
-7,08:05,-5,06:35,JFK,426,RDU,B6,30-12-2008,08:0,06:30
-5,11:40,0,10:20,JFK,426,RDU,B6,30-12-2008,11:40,10:20
18,17:23,-3,15:10,JFK,426,RDU,B6,30-12-2008,17:20,15:10
-6,07:08,-3,05:57,JFK,288,RIC,B6,30-12-2008,07:0,05:50
20,11:55,29,10:49,JFK,288,RIC,B6,30-12-2008,11:50,10:40
15,19:06,-4,17:16,JFK,288,RIC,B6,30-12-2008,19:0,17:10
-32,20:27,-14,19:16,JFK,264,ROC,B6,30-12-2008,20:20,19:10
-16,07:07,-4,05:56,JFK,264,ROC,B6,30-12-2008,07:0,05:50
10,13:00,26,12:01,JFK,264,ROC,B6,30-12-2008,13:0,12:0
-21,08:28,-11,07:19,JFK,264,ROC,B6,30-12-2008,08:20,07:10
-11,16:31,-6,15:09,JFK,264,ROC,B6,30-12-2008,16:30,15:0
3,10:45,-3,08:02,JFK,1074,RSW,B6,30-12-2008,10:40,08:0
20,14:14,9,11:24,JFK,1074,RSW,B6,30-12-2008,14:10,11:20
-4,12:36,-5,09:59,JFK,1074,RSW,B6,30-12-2008,12:30,09:50
67,16:06,32,12:48,JFK,1074,RSW,B6,30-12-2008,16:0,12:40
17,20:32,32,17:52,JFK,1074,RSW,B6,30-12-2008,20:30,17:50
-10,22:01,4,19:24,JFK,1074,RSW,B6,30-12-2008,22:0,19:20
9,17:12,12,14:22,JFK,1074,RSW,B6,30-12-2008,17:10,14:20
3,09:03,-1,06:19,JFK,1074,RSW,B6,30-12-2008,09:0,06:10
2,19:45,2,11:32,JFK,2446,SAN,B6,30-12-2008,19:40,11:30
-18,06:01,8,22:23,JFK,2421,SEA,B6,30-12-2008,06:0,22:20
44,07:41,62,23:42,JFK,2586,SFO,B6,30-12-2008,07:40,23:40
-28,05:48,-3,21:52,JFK,2569,SJC,B6,30-12-2008,05:40,21:50
-16,23:45,-9,20:51,JFK,1597,SJU,B6,30-12-2008,23:40,20:50
16,19:14,9,15:49,JFK,1597,SJU,B6,30-12-2008,19:10,15:40
-16,05:37,-15,02:40,JFK,1597,SJU,B6,30-12-2008,05:30,02:40
-4,09:57,-7,06:48,JFK,1597,SJU,B6,30-12-2008,09:50,06:40
-17,14:12,-8,11:18,JFK,1597,SJU,B6,30-12-2008,14:10,11:10
-16,04:14,-12,01:18,JFK,1597,SJU,B6,30-12-2008,04:10,01:10
-5,20:06,-2,16:53,JFK,1597,SJU,B6,30-12-2008,20:0,16:50
1,05:21,5,23:20,JFK,1989,SLC,B6,30-12-2008,05:20,23:20
19,08:19,32,00:28,JFK,2521,SMF,B6,30-12-2008,08:10,00:20
46,15:41,0,12:13,JFK,1041,SRQ,B6,30-12-2008,15:40,12:10
-10,19:15,-5,16:27,JFK,1041,SRQ,B6,30-12-2008,19:10,16:20
-8,10:13,-2,08:58,JFK,209,SYR,B6,30-12-2008,10:10,08:50
-18,14:01,-2,13:03,JFK,209,SYR,B6,30-12-2008,14:0,13:0
36,19:56,47,18:35,JFK,209,SYR,B6,30-12-2008,19:50,18:30
4,07:24,-6,05:54,JFK,209,SYR,B6,30-12-2008,07:20,05:50
-6,08:34,-5,06:00,JFK,1005,TPA,B6,30-12-2008,08:30,06:0
29,14:55,-1,11:52,JFK,1005,TPA,B6,30-12-2008,14:50,11:50
103,23:22,129,21:04,JFK,1005,TPA,B6,30-12-2008,23:20,21:0
-8,10:22,-5,07:50,JFK,1005,TPA,B6,30-12-2008,10:20,07:50
42,18:09,7,14:52,JFK,1005,TPA,B6,30-12-2008,18:0,14:50
-5,11:55,-5,09:27,JFK,1005,TPA,B6,30-12-2008,11:50,09:20
-21,12:13,-5,07:55,JFK,1522,AUS,B6,31-12-2008,12:10,07:50
-5,18:09,4,13:34,JFK,1522,AUS,B6,31-12-2008,18:0,13:30
78,22:56,92,18:27,JFK,1522,AUS,B6,31-12-2008,22:50,18:20
11,07:31,0,06:10,JFK,187,BOS,B6,31-12-2008,07:30,06:10
-3,09:12,3,08:03,JFK,187,BOS,B6,31-12-2008,09:10,08:0
9,08:21,15,07:15,JFK,187,BOS,B6,31-12-2008,08:20,07:10
33,12:22,14,10:54,JFK,187,BOS,B6,31-12-2008,12:20,10:50
208,19:03,201,17:34,JFK,187,BOS,B6,31-12-2008,19:0,17:30
29,10:45,9,09:14,JFK,187,BOS,B6,31-12-2008,10:40,09:10
92,21:32,86,19:57,JFK,187,BOS,B6,31-12-2008,21:30,19:50
7,09:04,0,07:15,ORD,867,BOS,B6,31-12-2008,09:0,07:10
-18,08:35,-15,05:45,JFK,1576,BQN,B6,31-12-2008,08:30,05:40
-2,13:58,-2,11:08,JFK,1576,BQN,B6,31-12-2008,13:50,11:0
3,07:21,2,06:02,JFK,267,BTV,B6,31-12-2008,07:20,06:0
62,15:21,36,13:35,JFK,267,BTV,B6,31-12-2008,15:20,13:30
8,12:44,-2,11:18,JFK,267,BTV,B6,31-12-2008,12:40,11:10
65,20:16,34,18:14,JFK,267,BTV,B6,31-12-2008,20:10,18:10
13,20:58,30,19:40,JFK,301,BUF,B6,31-12-2008,20:50,19:40
48,10:33,33,08:58,JFK,301,BUF,B6,31-12-2008,10:30,08:50
40,07:54,1,05:51,JFK,301,BUF,B6,31-12-2008,07:50,05:50
238,17:05,208,15:18,JFK,301,BUF,B6,31-12-2008,17:0,15:10
47,10:57,27,09:17,JFK,301,BUF,B6,31-12-2008,10:50,09:10
8,17:17,-1,08:49,JFK,2465,BUR,B6,31-12-2008,17:10,08:40
5,21:01,5,12:40,JFK,2465,BUR,B6,31-12-2008,21:0,12:40
-5,05:02,-2,21:08,JFK,2465,BUR,B6,31-12-2008,05:0,21:0
78,21:17,58,18:53,JFK,541,CLT,B6,31-12-2008,21:10,18:50
-21,07:55,-10,06:20,JFK,541,CLT,B6,31-12-2008,07:50,06:20
-12,06:13,-4,00:51,JFK,1626,DEN,B6,31-12-2008,06:10,00:50
121,19:28,131,13:51,JFK,1626,DEN,B6,31-12-2008,19:20,13:50
61,15:49,21,12:21,JFK,1069,FLL,B6,31-12-2008,15:40,12:20
100,21:40,119,18:56,JFK,1069,FLL,B6,31-12-2008,21:40,18:50
90,17:30,61,14:06,JFK,1069,FLL,B6,31-12-2008,17:30,14:0
12,13:44,16,11:06,JFK,1069,FLL,B6,31-12-2008,13:40,11:0
-9,09:47,0,07:10,JFK,1069,FLL,B6,31-12-2008,09:40,07:10
48,17:59,59,15:14,JFK,1069,FLL,B6,31-12-2008,17:50,15:10
66,22:57,81,20:16,JFK,1069,FLL,B6,31-12-2008,22:50,20:10
120,21:30,66,17:35,JFK,1069,FLL,B6,31-12-2008,21:30,17:30
2,12:18,5,09:40,JFK,1069,FLL,B6,31-12-2008,12:10,09:40
35,00:57,31,22:16,JFK,1069,FLL,B6,31-12-2008,00:50,22:10
-3,08:40,-1,05:59,JFK,1069,FLL,B6,31-12-2008,08:40,05:50
41,17:11,16,12:14,JFK,1428,HOU,B6,31-12-2008,17:10,12:10
49,21:56,73,17:43,JFK,1428,HOU,B6,31-12-2008,21:50,17:40
-17,06:58,-3,05:57,JFK,228,IAD,B6,31-12-2008,06:50,05:50
10,12:32,12,11:22,JFK,228,IAD,B6,31-12-2008,12:30,11:20
149,23:42,170,22:35,JFK,228,IAD,B6,31-12-2008,23:40,22:30
-21,08:09,-4,06:10,JFK,829,JAX,B6,31-12-2008,08:0,06:10
111,15:29,55,12:25,JFK,829,JAX,B6,31-12-2008,15:20,12:20
90,20:28,102,18:12,JFK,829,JAX,B6,31-12-2008,20:20,18:10
6,12:58,-1,09:24,AUS,1522,JFK,B6,31-12-2008,12:50,09:20
50,00:34,50,20:55,AUS,1522,JFK,B6,31-12-2008,00:30,20:50
-13,08:07,-3,07:02,BOS,187,JFK,B6,31-12-2008,08:0,07:0
46,11:41,6,09:46,BOS,187,JFK,B6,31-12-2008,11:40,09:40
45,21:49,31,19:56,BOS,187,JFK,B6,31-12-2008,21:40,19:50
23,00:08,23,22:58,BOS,187,JFK,B6,31-12-2008,00:0,22:50
0,16:24,-3,12:07,BOS,187,JFK,B6,31-12-2008,16:20,12:0
41,05:20,-7,23:52,BQN,1576,JFK,B6,31-12-2008,05:20,23:50
-1,10:20,3,05:48,BQN,1576,JFK,B6,31-12-2008,10:20,05:40
14,12:30,19,11:19,BTV,267,JFK,B6,31-12-2008,12:30,11:10
-6,10:33,-1,09:14,BTV,267,JFK,B6,31-12-2008,10:30,09:10
16,17:12,-2,15:27,BTV,267,JFK,B6,31-12-2008,17:10,15:20
25,00:24,34,23:14,BTV,267,JFK,B6,31-12-2008,00:20,23:10
19,08:28,0,06:40,BUF,301,JFK,B6,31-12-2008,08:20,06:40
201,14:30,201,12:56,BUF,301,JFK,B6,31-12-2008,14:30,12:50
38,23:14,1,20:56,BUF,301,JFK,B6,31-12-2008,23:10,20:50
-1,14:14,-5,12:40,BUF,301,JFK,B6,31-12-2008,14:10,12:40
59,01:02,65,23:40,BUF,301,JFK,B6,31-12-2008,01:0,23:40
10,11:51,-1,08:14,BUR,2465,JFK,B6,31-12-2008,11:50,08:10
30,17:04,-1,13:14,BUR,2465,JFK,B6,31-12-2008,17:0,13:10
142,00:01,123,20:02,BUR,2465,JFK,B6,31-12-2008,00:0,20:0
3,11:46,-3,09:27,CLT,541,JFK,B6,31-12-2008,11:40,09:20
48,00:38,42,22:22,CLT,541,JFK,B6,31-12-2008,00:30,22:20
99,01:30,88,22:33,DEN,1626,JFK,B6,31-12-2008,01:30,22:30
145,13:13,127,10:17,DEN,1626,JFK,B6,31-12-2008,13:10,10:10
46,14:21,46,11:16,FLL,1069,JFK,B6,31-12-2008,14:20,11:10
62,19:15,67,16:06,FLL,1069,JFK,B6,31-12-2008,19:10,16:0
63,20:14,42,16:37,FLL,1069,JFK,B6,31-12-2008,20:10,16:30
3,14:13,8,11:13,FLL,1069,JFK,B6,31-12-2008,14:10,11:10
9,11:29,7,08:16,FLL,1069,JFK,B6,31-12-2008,11:20,08:10
18,12:43,-4,09:06,FLL,1069,JFK,B6,31-12-2008,12:40,09:0
-16,22:47,1,19:36,FLL,1069,JFK,B6,31-12-2008,22:40,19:30
58,16:31,40,13:10,FLL,1069,JFK,B6,31-12-2008,16:30,13:10
28,17:31,21,14:16,FLL,1069,JFK,B6,31-12-2008,17:30,14:10
2,09:15,-3,06:07,FLL,1069,JFK,B6,31-12-2008,09:10,06:0
19,21:17,3,17:33,FLL,1069,JFK,B6,31-12-2008,21:10,17:30
-12,11:05,-5,07:55,HOU,1428,JFK,B6,31-12-2008,11:0,07:50
28,16:21,20,13:05,HOU,1428,JFK,B6,31-12-2008,16:20,13:0
12,10:42,-9,08:51,IAD,228,JFK,B6,31-12-2008,10:40,08:50
165,21:58,135,19:45,IAD,228,JFK,B6,31-12-2008,21:50,19:40
82,01:19,97,00:12,IAD,228,JFK,B6,31-12-2008,01:10,00:10
60,11:48,9,08:14,JAX,829,JFK,B6,31-12-2008,11:40,08:10
11,16:03,-8,13:12,JAX,829,JFK,B6,31-12-2008,16:0,13:10
102,01:32,97,22:36,JAX,829,JFK,B6,31-12-2008,01:30,22:30
-6,10:47,-3,07:52,LAS,2248,JFK,B6,31-12-2008,10:40,07:50
11,23:49,-1,20:29,LAS,2248,JFK,B6,31-12-2008,23:40,20:20
8,17:59,-1,14:49,LAS,2248,JFK,B6,31-12-2008,17:50,14:40
14,15:13,12,11:52,LGB,2465,JFK,B6,31-12-2008,15:10,11:50
0,20:53,-3,15:56,LGB,2465,JFK,B6,31-12-2008,20:50,15:50
-3,21:47,16,18:21,LGB,2465,JFK,B6,31-12-2008,21:40,18:20
24,12:52,15,09:15,LGB,2465,JFK,B6,31-12-2008,12:50,09:10
18,14:41,18,11:47,MCO,944,JFK,B6,31-12-2008,14:40,11:40
10,12:16,6,09:11,MCO,944,JFK,B6,31-12-2008,12:10,09:10
48,24:00,37,20:37,MCO,944,JFK,B6,31-12-2008,24:0,20:30
29,16:44,4,13:29,MCO,944,JFK,B6,31-12-2008,16:40,13:20
48,21:02,61,18:06,MCO,944,JFK,B6,31-12-2008,21:0,18:0
5,12:57,2,09:57,MCO,944,JFK,B6,31-12-2008,12:50,09:50
8,08:51,-1,05:59,MCO,944,JFK,B6,31-12-2008,08:50,05:50
4,10:09,-5,07:05,MCO,944,JFK,B6,31-12-2008,10:0,07:0
79,22:21,79,19:09,MCO,944,JFK,B6,31-12-2008,22:20,19:0
-3,22:14,9,19:39,MSY,1182,JFK,B6,31-12-2008,22:10,19:30
1,09:48,-6,07:09,MSY,1182,JFK,B6,31-12-2008,09:40,07:0
4,17:16,5,14:44,MSY,1182,JFK,B6,31-12-2008,17:10,14:40
0,22:49,14,16:44,OAK,2576,JFK,B6,31-12-2008,22:40,16:40
0,00:10,33,19:03,OAK,2576,JFK,B6,31-12-2008,00:10,19:0
2,13:10,0,09:25,OAK,2576,JFK,B6,31-12-2008,13:10,09:20
-10,10:36,-4,08:46,ORD,740,JFK,B6,31-12-2008,10:30,08:40
37,18:53,49,17:04,ORD,740,JFK,B6,31-12-2008,18:50,17:0
99,23:52,120,22:10,ORD,740,JFK,B6,31-12-2008,23:50,22:10
82,12:21,38,08:35,PBI,1028,JFK,B6,31-12-2008,12:20,08:30
35,00:55,41,21:51,PBI,1028,JFK,B6,31-12-2008,00:50,21:50
-3,18:05,0,14:59,PBI,1028,JFK,B6,31-12-2008,18:0,14:50
256,21:06,251,18:00,PBI,1028,JFK,B6,31-12-2008,21:0,18:0
-5,11:54,-1,08:50,PBI,1028,JFK,B6,31-12-2008,11:50,08:50
15,13:49,25,11:01,PBI,1028,JFK,B6,31-12-2008,13:40,11:0
44,09:41,31,06:36,PBI,1028,JFK,B6,31-12-2008,09:40,06:30
76,20:24,83,17:22,PBI,1028,JFK,B6,31-12-2008,20:20,17:20
14,23:20,1,19:21,PDX,2454,JFK,B6,31-12-2008,23:20,19:20
17,11:56,32,08:27,PHX,2153,JFK,B6,31-12-2008,11:50,08:20
9,23:05,-1,18:54,PHX,2153,JFK,B6,31-12-2008,23:0,18:50
9,09:59,6,08:06,PIT,340,JFK,B6,31-12-2008,09:50,08:0
14,17:29,-4,15:16,PIT,340,JFK,B6,31-12-2008,17:20,15:10
117,06:36,118,01:48,PSE,1617,JFK,B6,31-12-2008,06:30,01:40
