DateTime,Airport,Airport2,Inbound,Carrier,Delay,Distance
30-12-2008 21:30,JFK,PBI,1,B6,-13,1028
30-12-2008 08:33,JFK,PBI,1,B6,-4,1028
30-12-2008 16:03,JFK,PBI,1,B6,44,1028
30-12-2008 22:42,JFK,PBI,1,B6,11,1028
30-12-2008 17:21,JFK,PBI,1,B6,16,1028
30-12-2008 07:44,JFK,PDX,1,B6,-14,2454
30-12-2008 19:24,JFK,PHX,1,B6,1,2153
30-12-2008 06:09,JFK,PHX,1,B6,-9,2153
30-12-2008 11:37,JFK,PIT,1,B6,-15,340
30-12-2008 21:25,JFK,PIT,1,B6,112,340
30-12-2008 08:44,JFK,PSE,1,B6,-17,1617
30-12-2008 07:39,JFK,PWM,1,B6,16,274
30-12-2008 08:43,JFK,PWM,1,B6,-3,274
30-12-2008 15:20,JFK,PWM,1,B6,-14,274
30-12-2008 19:25,JFK,PWM,1,B6,-1,274
30-12-2008 08:05,JFK,RDU,1,B6,-7,426
30-12-2008 11:40,JFK,RDU,1,B6,-5,426
30-12-2008 17:23,JFK,RDU,1,B6,18,426
30-12-2008 07:08,JFK,RIC,1,B6,-6,288
30-12-2008 11:55,JFK,RIC,1,B6,20,288
30-12-2008 19:06,JFK,RIC,1,B6,15,288
30-12-2008 20:27,JFK,ROC,1,B6,-32,264
30-12-2008 07:07,JFK,ROC,1,B6,-16,264
30-12-2008 13:00,JFK,ROC,1,B6,10,264
30-12-2008 08:28,JFK,ROC,1,B6,-21,264
30-12-2008 16:31,JFK,ROC,1,B6,-11,264
30-12-2008 10:45,JFK,RSW,1,B6,3,1074
30-12-2008 14:14,JFK,RSW,1,B6,20,1074
30-12-2008 12:36,JFK,RSW,1,B6,-4,1074
30-12-2008 16:06,JFK,RSW,1,B6,67,1074
30-12-2008 20:32,JFK,RSW,1,B6,17,1074
30-12-2008 22:01,JFK,RSW,1,B6,-10,1074
30-12-2008 17:12,JFK,RSW,1,B6,9,1074
30-12-2008 09:03,JFK,RSW,1,B6,3,1074
30-12-2008 19:45,JFK,SAN,1,B6,2,2446
30-12-2008 06:01,JFK,SEA,1,B6,-18,2421
30-12-2008 07:41,JFK,SFO,1,B6,44,2586
30-12-2008 05:48,JFK,SJC,1,B6,-28,2569
30-12-2008 23:45,JFK,SJU,1,B6,-16,1597
30-12-2008 19:14,JFK,SJU,1,B6,16,1597
30-12-2008 05:37,JFK,SJU,1,B6,-16,1597
30-12-2008 09:57,JFK,SJU,1,B6,-4,1597
30-12-2008 14:12,JFK,SJU,1,B6,-17,1597
30-12-2008 04:14,JFK,SJU,1,B6,-16,1597
30-12-2008 20:06,JFK,SJU,1,B6,-5,1597
30-12-2008 05:21,JFK,SLC,1,B6,1,1989
30-12-2008 08:19,JFK,SMF,1,B6,19,2521
30-12-2008 15:41,JFK,SRQ,1,B6,46,1041
30-12-2008 19:15,JFK,SRQ,1,B6,-10,1041
30-12-2008 10:13,JFK,SYR,1,B6,-8,209
30-12-2008 14:01,JFK,SYR,1,B6,-18,209
30-12-2008 19:56,JFK,SYR,1,B6,36,209
30-12-2008 07:24,JFK,SYR,1,B6,4,209
30-12-2008 08:34,JFK,TPA,1,B6,-6,1005
30-12-2008 14:55,JFK,TPA,1,B6,29,1005
30-12-2008 23:22,JFK,TPA,1,B6,103,1005
30-12-2008 10:22,JFK,TPA,1,B6,-8,1005
30-12-2008 18:09,JFK,TPA,1,B6,42,1005
30-12-2008 11:55,JFK,TPA,1,B6,-5,1005
31-12-2008 12:13,JFK,AUS,1,B6,-21,1522
31-12-2008 18:09,JFK,AUS,1,B6,-5,1522
31-12-2008 22:56,JFK,AUS,1,B6,78,1522
31-12-2008 07:31,JFK,BOS,1,B6,11,187
31-12-2008 09:12,JFK,BOS,1,B6,-3,187
31-12-2008 08:21,JFK,BOS,1,B6,9,187
31-12-2008 12:22,JFK,BOS,1,B6,33,187
31-12-2008 19:03,JFK,BOS,1,B6,208,187
31-12-2008 10:45,JFK,BOS,1,B6,29,187
31-12-2008 21:32,JFK,BOS,1,B6,92,187
31-12-2008 09:04,ORD,BOS,1,B6,7,867
31-12-2008 08:35,JFK,BQN,1,B6,-18,1576
31-12-2008 13:58,JFK,BQN,1,B6,-2,1576
31-12-2008 07:21,JFK,BTV,1,B6,3,267
31-12-2008 15:21,JFK,BTV,1,B6,62,267
31-12-2008 12:44,JFK,BTV,1,B6,8,267
31-12-2008 20:16,JFK,BTV,1,B6,65,267
31-12-2008 20:58,JFK,BUF,1,B6,13,301
31-12-2008 10:33,JFK,BUF,1,B6,48,301
31-12-2008 07:54,JFK,BUF,1,B6,40,301
31-12-2008 17:05,JFK,BUF,1,B6,238,301
31-12-2008 10:57,JFK,BUF,1,B6,47,301
31-12-2008 17:17,JFK,BUR,1,B6,8,2465
31-12-2008 21:01,JFK,BUR,1,B6,5,2465
31-12-2008 05:02,JFK,BUR,1,B6,-5,2465
31-12-2008 21:17,JFK,CLT,1,B6,78,541
31-12-2008 07:55,JFK,CLT,1,B6,-21,541
31-12-2008 06:13,JFK,DEN,1,B6,-12,1626
31-12-2008 19:28,JFK,DEN,1,B6,121,1626
31-12-2008 15:49,JFK,FLL,1,B6,61,1069
31-12-2008 21:40,JFK,FLL,1,B6,100,1069
31-12-2008 17:30,JFK,FLL,1,B6,90,1069
31-12-2008 13:44,JFK,FLL,1,B6,12,1069
31-12-2008 09:47,JFK,FLL,1,B6,-9,1069
31-12-2008 17:59,JFK,FLL,1,B6,48,1069
31-12-2008 22:57,JFK,FLL,1,B6,66,1069
31-12-2008 21:30,JFK,FLL,1,B6,120,1069
31-12-2008 12:18,JFK,FLL,1,B6,2,1069
31-12-2008 00:57,JFK,FLL,1,B6,35,1069
31-12-2008 08:40,JFK,FLL,1,B6,-3,1069
31-12-2008 17:11,JFK,HOU,1,B6,41,1428
31-12-2008 21:56,JFK,HOU,1,B6,49,1428
31-12-2008 06:58,JFK,IAD,1,B6,-17,228
31-12-2008 12:32,JFK,IAD,1,B6,10,228
31-12-2008 23:42,JFK,IAD,1,B6,149,228
31-12-2008 08:09,JFK,JAX,1,B6,-21,829
31-12-2008 15:29,JFK,JAX,1,B6,111,829
31-12-2008 20:28,JFK,JAX,1,B6,90,829
31-12-2008 09:24,JFK,AUS,0,B6,-1,1522
31-12-2008 20:55,JFK,AUS,0,B6,50,1522
31-12-2008 07:02,JFK,BOS,0,B6,-3,187
31-12-2008 09:46,JFK,BOS,0,B6,6,187
31-12-2008 19:56,JFK,BOS,0,B6,31,187
31-12-2008 22:58,JFK,BOS,0,B6,23,187
31-12-2008 12:07,JFK,BOS,0,B6,-3,187
31-12-2008 23:52,JFK,BQN,0,B6,-7,1576
31-12-2008 05:48,JFK,BQN,0,B6,3,1576
31-12-2008 11:19,JFK,BTV,0,B6,19,267
31-12-2008 09:14,JFK,BTV,0,B6,-1,267
31-12-2008 15:27,JFK,BTV,0,B6,-2,267
31-12-2008 23:14,JFK,BTV,0,B6,34,267
31-12-2008 06:40,JFK,BUF,0,B6,0,301
31-12-2008 12:56,JFK,BUF,0,B6,201,301
31-12-2008 20:56,JFK,BUF,0,B6,1,301
31-12-2008 12:40,JFK,BUF,0,B6,-5,301
31-12-2008 23:40,JFK,BUF,0,B6,65,301
31-12-2008 08:14,JFK,BUR,0,B6,-1,2465
31-12-2008 13:14,JFK,BUR,0,B6,-1,2465
31-12-2008 20:02,JFK,BUR,0,B6,123,2465
31-12-2008 09:27,JFK,CLT,0,B6,-3,541
31-12-2008 22:22,JFK,CLT,0,B6,42,541
31-12-2008 22:33,JFK,DEN,0,B6,88,1626
31-12-2008 10:17,JFK,DEN,0,B6,127,1626
31-12-2008 11:16,JFK,FLL,0,B6,46,1069
31-12-2008 16:06,JFK,FLL,0,B6,67,1069
31-12-2008 16:37,JFK,FLL,0,B6,42,1069
31-12-2008 11:13,JFK,FLL,0,B6,8,1069
31-12-2008 08:16,JFK,FLL,0,B6,7,1069
31-12-2008 09:06,JFK,FLL,0,B6,-4,1069
31-12-2008 19:36,JFK,FLL,0,B6,1,1069
31-12-2008 13:10,JFK,FLL,0,B6,40,1069
31-12-2008 14:16,JFK,FLL,0,B6,21,1069
31-12-2008 06:07,JFK,FLL,0,B6,-3,1069
31-12-2008 17:33,JFK,FLL,0,B6,3,1069
31-12-2008 07:55,JFK,HOU,0,B6,-5,1428
31-12-2008 13:05,JFK,HOU,0,B6,20,1428
31-12-2008 08:51,JFK,IAD,0,B6,-9,228
31-12-2008 19:45,JFK,IAD,0,B6,135,228
31-12-2008 00:12,JFK,IAD,0,B6,97,228
31-12-2008 08:14,JFK,JAX,0,B6,9,829
31-12-2008 13:12,JFK,JAX,0,B6,-8,829
31-12-2008 22:36,JFK,JAX,0,B6,97,829
31-12-2008 07:52,JFK,LAS,0,B6,-3,2248
31-12-2008 20:29,JFK,LAS,0,B6,-1,2248
31-12-2008 14:49,JFK,LAS,0,B6,-1,2248
31-12-2008 11:52,JFK,LGB,0,B6,12,2465
31-12-2008 15:56,JFK,LGB,0,B6,-3,2465
31-12-2008 18:21,JFK,LGB,0,B6,16,2465
31-12-2008 09:15,JFK,LGB,0,B6,15,2465
31-12-2008 11:47,JFK,MCO,0,B6,18,944
31-12-2008 09:11,JFK,MCO,0,B6,6,944
31-12-2008 20:37,JFK,MCO,0,B6,37,944
31-12-2008 13:29,JFK,MCO,0,B6,4,944
31-12-2008 18:06,JFK,MCO,0,B6,61,944
31-12-2008 09:57,JFK,MCO,0,B6,2,944
31-12-2008 05:59,JFK,MCO,0,B6,-1,944
31-12-2008 07:05,JFK,MCO,0,B6,-5,944
31-12-2008 19:09,JFK,MCO,0,B6,79,944
31-12-2008 19:39,JFK,MSY,0,B6,9,1182
31-12-2008 07:09,JFK,MSY,0,B6,-6,1182
31-12-2008 14:44,JFK,MSY,0,B6,5,1182
31-12-2008 16:44,JFK,OAK,0,B6,14,2576
31-12-2008 19:03,JFK,OAK,0,B6,33,2576
31-12-2008 09:25,JFK,OAK,0,B6,0,2576
31-12-2008 10:36,ORD,JFK,1,B6,-10,740
31-12-2008 18:53,ORD,JFK,1,B6,37,740
31-12-2008 23:52,ORD,JFK,1,B6,99,740
31-12-2008 08:35,JFK,PBI,0,B6,38,1028
31-12-2008 21:51,JFK,PBI,0,B6,41,1028
31-12-2008 14:59,JFK,PBI,0,B6,0,1028
31-12-2008 18:00,JFK,PBI,0,B6,251,1028
31-12-2008 08:50,JFK,PBI,0,B6,-1,1028
31-12-2008 11:01,JFK,PBI,0,B6,25,1028
31-12-2008 06:36,JFK,PBI,0,B6,31,1028
31-12-2008 17:22,JFK,PBI,0,B6,83,1028
31-12-2008 19:21,JFK,PDX,0,B6,1,2454
31-12-2008 08:27,JFK,PHX,0,B6,32,2153
31-12-2008 18:54,JFK,PHX,0,B6,-1,2153
31-12-2008 08:06,JFK,PIT,0,B6,6,340
31-12-2008 15:16,JFK,PIT,0,B6,-4,340
31-12-2008 01:48,JFK,PSE,0,B6,118,1617
31-12-2008 09:34,JFK,PWM,0,B6,-1,274
31-12-2008 20:20,JFK,PWM,0,B6,10,274
31-12-2008 12:47,JFK,PWM,0,B6,27,274
31-12-2008 23:32,JFK,PWM,0,B6,77,274
31-12-2008 08:11,JFK,RDU,0,B6,16,426
31-12-2008 22:45,JFK,RDU,0,B6,60,426
31-12-2008 08:00,JFK,RIC,0,B6,-5,288
31-12-2008 16:45,JFK,RIC,0,B6,35,288
31-12-2008 09:45,JFK,ROC,0,B6,25,264
31-12-2008 23:27,JFK,ROC,0,B6,52,264
31-12-2008 22:33,JFK,ROC,0,B6,94,264
31-12-2008 13:41,JFK,RSW,0,B6,16,1074
31-12-2008 17:44,JFK,ROC,0,B6,45,264
31-12-2008 07:14,JFK,RSW,0,B6,-6,1074
31-12-2008 10:08,JFK,RSW,0,B6,-3,1074
31-12-2008 09:15,JFK,RSW,0,B6,-2,1074
31-12-2008 18:51,JFK,RSW,0,B6,56,1074
31-12-2008 21:22,JFK,RSW,0,B6,52,1074
31-12-2008 06:11,JFK,RSW,0,B6,-4,1074
31-12-2008 18:33,JFK,RSW,0,B6,203,1074
31-12-2008 08:36,JFK,SAN,0,B6,6,2446
31-12-2008 16:52,JFK,SAN,0,B6,12,2446
31-12-2008 18:35,JFK,SFO,0,B6,45,2586
31-12-2008 20:41,JFK,SEA,0,B6,21,2421
31-12-2008 18:30,JFK,SJC,0,B6,0,2569
31-12-2008 15:36,JFK,SJU,0,B6,21,1597
31-12-2008 20:57,JFK,SJU,0,B6,12,1597
31-12-2008 18:46,JFK,SJU,0,B6,16,1597
31-12-2008 09:59,JFK,SJU,0,B6,0,1597
31-12-2008 06:12,JFK,SJU,0,B6,12,1597
31-12-2008 01:25,JFK,SJU,0,B6,86,1597
31-12-2008 08:54,JFK,SJU,0,B6,-1,1597
31-12-2008 21:18,JFK,SLC,0,B6,58,1989
31-12-2008 19:53,JFK,SMF,0,B6,33,2521
31-12-2008 08:20,JFK,SRQ,0,B6,0,1041
31-12-2008 13:38,JFK,SRQ,0,B6,50,1041
31-12-2008 11:05,JFK,SYR,0,B6,-5,209
31-12-2008 10:14,JFK,SYR,0,B6,19,209
31-12-2008 20:54,JFK,TPA,0,B6,119,1005
31-12-2008 22:32,JFK,TPA,0,B6,112,1005
31-12-2008 11:08,JFK,TPA,0,B6,183,1005
31-12-2008 14:01,JFK,TPA,0,B6,31,1005
31-12-2008 05:53,JFK,TPA,0,B6,-7,1005
31-12-2008 11:28,JFK,TPA,0,B6,28,1005
31-12-2008 18:10,JFK,LAS,1,B6,-15,2248
31-12-2008 19:38,JFK,LAS,1,B6,-22,2248
31-12-2008 08:32,JFK,LAS,1,B6,7,2248
31-12-2008 19:03,JFK,LGB,1,B6,119,2465
31-12-2008 21:11,JFK,LGB,1,B6,-20,2465
31-12-2008 05:11,JFK,LGB,1,B6,1,2465
31-12-2008 17:16,ORD,LGB,1,B6,26,1735
31-12-2008 18:11,JFK,MCO,1,B6,22,944
31-12-2008 13:21,JFK,MCO,1,B6,10,944
31-12-2008 08:28,JFK,MCO,1,B6,-4,944
31-12-2008 09:22,JFK,MCO,1,B6,-5,944
31-12-2008 12:16,JFK,MCO,1,B6,-9,944
31-12-2008 17:01,JFK,MCO,1,B6,42,944
31-12-2008 10:32,JFK,MCO,1,B6,1,944
31-12-2008 21:33,JFK,MCO,1,B6,76,944
31-12-2008 22:39,JFK,MCO,1,B6,17,944
31-12-2008 10:29,JFK,MSY,1,B6,31,1182
31-12-2008 14:09,JFK,MSY,1,B6,-8,1182
31-12-2008 22:38,JFK,MSY,1,B6,42,1182
31-12-2008 06:45,JFK,OAK,1,B6,28,2576
31-12-2008 16:57,JFK,OAK,1,B6,58,2576
31-12-2008 22:30,JFK,OAK,1,B6,16,2576
31-12-2008 19:23,ORD,BOS,0,B6,28,867
31-12-2008 08:53,JFK,ORD,1,B6,-23,740
31-12-2008 12:27,JFK,ORD,1,B6,-15,740
31-12-2008 19:45,JFK,ORD,1,B6,13,740
31-12-2008 17:59,ORD,LGB,0,B6,19,1735
31-12-2008 09:46,JFK,PBI,1,B6,-4,1028
31-12-2008 12:51,JFK,PBI,1,B6,43,1028
31-12-2008 10:49,JFK,PBI,1,B6,0,1028
31-12-2008 22:14,JFK,PBI,1,B6,31,1028
31-12-2008 08:26,JFK,PBI,1,B6,-11,1028
31-12-2008 16:33,JFK,PBI,1,B6,74,1028
31-12-2008 23:39,JFK,PBI,1,B6,68,1028
31-12-2008 18:05,JFK,PBI,1,B6,60,1028
31-12-2008 07:44,JFK,PDX,1,B6,-14,2454
31-12-2008 19:38,JFK,PHX,1,B6,15,2153
31-12-2008 06:09,JFK,PHX,1,B6,-9,2153
31-12-2008 12:23,JFK,PIT,1,B6,31,340
31-12-2008 08:58,JFK,PSE,1,B6,-3,1617
31-12-2008 07:21,JFK,PWM,1,B6,-2,274
31-12-2008 08:36,JFK,PWM,1,B6,-10,274
31-12-2008 16:24,JFK,PWM,1,B6,50,274
31-12-2008 20:17,JFK,PWM,1,B6,51,274
31-12-2008 07:53,JFK,RDU,1,B6,-19,426
31-12-2008 12:09,JFK,RDU,1,B6,24,426
31-12-2008 07:03,JFK,RIC,1,B6,-11,288
31-12-2008 11:23,JFK,RIC,1,B6,-12,288
31-12-2008 21:19,JFK,ROC,1,B6,20,264
31-12-2008 10:18,JFK,ROC,1,B6,175,264
31-12-2008 13:12,JFK,ROC,1,B6,22,264
31-12-2008 12:08,JFK,ROC,1,B6,199,264
31-12-2008 10:18,JFK,RSW,1,B6,-24,1074
31-12-2008 13:51,JFK,RSW,1,B6,-3,1074
31-12-2008 12:40,JFK,RSW,1,B6,0,1074
31-12-2008 21:55,JFK,RSW,1,B6,100,1074
31-12-2008 17:42,JFK,RSW,1,B6,39,1074
31-12-2008 08:56,JFK,RSW,1,B6,-4,1074
31-12-2008 20:32,JFK,SAN,1,B6,49,2446
31-12-2008 05:00,JFK,SAN,1,B6,1,2446
31-12-2008 06:51,JFK,SEA,1,B6,32,2421
31-12-2008 07:09,JFK,SFO,1,B6,12,2586
31-12-2008 06:07,JFK,SJC,1,B6,-9,2569
31-12-2008 00:53,JFK,SJU,1,B6,52,1597
31-12-2008 18:42,JFK,SJU,1,B6,-16,1597
31-12-2008 05:36,JFK,SJU,1,B6,-17,1597
31-12-2008 09:45,JFK,SJU,1,B6,-16,1597
31-12-2008 14:34,JFK,SJU,1,B6,5,1597
31-12-2008 04:16,JFK,SJU,1,B6,-14,1597
31-12-2008 20:46,JFK,SJU,1,B6,35,1597
31-12-2008 05:05,JFK,SLC,1,B6,-15,1989
31-12-2008 08:57,JFK,SMF,1,B6,57,2521
31-12-2008 15:45,JFK,SRQ,1,B6,50,1041
31-12-2008 21:48,JFK,SRQ,1,B6,143,1041
31-12-2008 10:26,JFK,SYR,1,B6,5,209
31-12-2008 19:26,JFK,SYR,1,B6,6,209
31-12-2008 07:33,JFK,SYR,1,B6,13,209
31-12-2008 08:12,JFK,TPA,1,B6,-28,1005
31-12-2008 17:45,JFK,TPA,1,B6,199,1005
31-12-2008 22:50,JFK,TPA,1,B6,71,1005
31-12-2008 10:08,JFK,TPA,1,B6,-22,1005
31-12-2008 17:58,JFK,TPA,1,B6,31,1005
31-12-2008 11:59,JFK,TPA,1,B6,-1,1005
31-12-2008 11:29,ATL,EWR,0,CO,-1,745
31-12-2008 15:54,ORD,IAH,1,CO,2,925
31-12-2008 09:13,ORD,IAH,0,CO,-2,925
31-12-2008 18:28,ORD,IAH,1,CO,-18,925
31-12-2008 17:42,ATL,IAH,1,CO,-8,689
31-12-2008 07:14,ORD,IAH,0,CO,-1,925
31-12-2008 21:42,ORD,IAH,1,CO,-16,925
31-12-2008 11:05,ORD,IAH,0,CO,9,925
31-12-2008 05:32,ORD,IAH,0,CO,7,925
31-12-2008 08:27,ATL,IAH,0,CO,-3,689
31-12-2008 14:02,ORD,IAH,0,CO,0,925
31-12-2008 16:52,ORD,IAH,0,CO,1,925
31-12-2008 17:49,ORD,IAH,1,CO,13,925
31-12-2008 08:02,ATL,EWR,0,CO,-3,745
31-12-2008 09:00,ORD,EWR,1,CO,-21,719
31-12-2008 14:32,ATL,EWR,1,CO,-5,745
31-12-2008 12:23,ATL,EWR,0,CO,-7,745
31-12-2008 10:24,ATL,EWR,0,CO,-1,745
31-12-2008 11:36,ATL,EWR,1,CO,-14,745
31-12-2008 11:11,ORD,EWR,0,CO,-4,719
31-12-2008 10:41,ATL,EWR,1,CO,2,745
31-12-2008 13:38,ATL,IAH,1,CO,6,689
31-12-2008 14:34,ATL,IAH,0,CO,22,689
31-12-2008 06:35,ATL,IAH,0,CO,-10,689
31-12-2008 13:05,ORD,IAH,1,CO,-7,925
31-12-2008 10:18,ORD,IAH,1,CO,9,925
31-12-2008 18:49,ATL,IAH,1,CO,-21,689
30-12-2008 11:39,ATL,EWR,0,CO,9,745
30-12-2008 22:11,ATL,EWR,1,CO,-14,745
30-12-2008 15:34,ORD,IAH,1,CO,-18,925
30-12-2008 09:14,ORD,IAH,0,CO,-1,925
30-12-2008 18:29,ATL,IAH,0,CO,-6,689
30-12-2008 18:34,ORD,IAH,1,CO,-12,925
30-12-2008 17:40,ATL,IAH,1,CO,-10,689
30-12-2008 07:13,ORD,IAH,0,CO,-2,925
30-12-2008 21:58,ORD,IAH,1,CO,0,925
30-12-2008 10:56,ORD,IAH,0,CO,0,925
30-12-2008 05:29,ORD,IAH,0,CO,4,925
30-12-2008 08:27,ATL,IAH,0,CO,-3,689
30-12-2008 14:05,ORD,IAH,0,CO,3,925
30-12-2008 16:46,ORD,IAH,0,CO,-5,925
30-12-2008 17:26,ORD,IAH,1,CO,-14,925
30-12-2008 20:23,ORD,IAH,1,CO,-5,925
30-12-2008 18:15,ATL,EWR,0,CO,170,745
30-12-2008 20:05,ATL,EWR,1,CO,92,745
30-12-2008 19:02,ATL,EWR,0,CO,77,745
30-12-2008 08:00,ATL,EWR,0,CO,-5,745
30-12-2008 09:04,ORD,EWR,1,CO,-17,719
30-12-2008 14:51,ATL,EWR,1,CO,14,745
30-12-2008 14:27,ATL,EWR,0,CO,117,745
30-12-2008 17:57,ATL,EWR,1,CO,59,745
30-12-2008 20:22,ORD,EWR,0,CO,56,719
30-12-2008 14:30,ORD,EWR,1,CO,26,719
30-12-2008 11:15,ATL,EWR,0,CO,50,745
30-12-2008 12:16,ATL,EWR,1,CO,26,745
30-12-2008 13:38,ORD,EWR,0,CO,143,719
30-12-2008 10:39,ATL,EWR,1,CO,0,745
30-12-2008 17:15,ORD,EWR,1,CO,36,719
30-12-2008 17:25,ORD,EWR,0,CO,160,719
30-12-2008 19:19,ORD,EWR,1,CO,38,719
30-12-2008 18:03,ORD,EWR,0,CO,43,719
30-12-2008 13:29,ATL,IAH,1,CO,-3,689
30-12-2008 14:18,ATL,IAH,0,CO,6,689
30-12-2008 06:39,ATL,IAH,0,CO,-6,689
30-12-2008 12:58,ORD,IAH,1,CO,-14,925
30-12-2008 18:43,ORD,IAH,0,CO,-2,925
30-12-2008 22:14,ATL,IAH,1,CO,10,689
30-12-2008 09:50,ORD,IAH,1,CO,-19,925
30-12-2008 19:20,ATL,IAH,1,CO,10,689
29-12-2008 11:34,ATL,EWR,0,CO,4,745
29-12-2008 22:12,ATL,EWR,1,CO,-13,745
29-12-2008 15:40,ORD,IAH,1,CO,-12,925
29-12-2008 09:16,ORD,IAH,0,CO,1,925
29-12-2008 18:31,ATL,IAH,0,CO,-4,689
29-12-2008 18:49,ORD,IAH,1,CO,3,925
29-12-2008 17:43,ATL,IAH,1,CO,-7,689
29-12-2008 08:01,ORD,IAH,0,CO,46,925
29-12-2008 22:01,ORD,IAH,1,CO,3,925
29-12-2008 11:05,ORD,IAH,0,CO,9,925
29-12-2008 05:30,ORD,IAH,0,CO,5,925
29-12-2008 08:25,ATL,IAH,0,CO,-5,689
29-12-2008 14:04,ORD,IAH,0,CO,2,925
29-12-2008 16:52,ORD,IAH,0,CO,1,925
29-12-2008 17:36,ORD,IAH,1,CO,-4,925
29-12-2008 20:34,ORD,IAH,1,CO,-2,925
29-12-2008 15:31,ATL,EWR,0,CO,6,745
29-12-2008 18:19,ATL,EWR,1,CO,-14,745
29-12-2008 17:45,ATL,EWR,0,CO,0,745
29-12-2008 08:04,ATL,EWR,0,CO,-1,745
29-12-2008 09:05,ORD,EWR,1,CO,-16,719
29-12-2008 14:31,ATL,EWR,1,CO,-6,745
29-12-2008 12:33,ATL,EWR,0,CO,3,745
29-12-2008 16:43,ATL,EWR,1,CO,-15,745
29-12-2008 19:30,ORD,EWR,0,CO,4,719
29-12-2008 14:02,ORD,EWR,1,CO,-2,719
29-12-2008 10:27,ATL,EWR,0,CO,2,745
29-12-2008 11:44,ATL,EWR,1,CO,-6,745
29-12-2008 11:08,ORD,EWR,0,CO,-7,719
29-12-2008 10:43,ATL,EWR,1,CO,4,745
29-12-2008 16:32,ORD,EWR,1,CO,-7,719
29-12-2008 14:42,ORD,EWR,0,CO,-3,719
29-12-2008 18:51,ORD,EWR,1,CO,-31,719
29-12-2008 17:22,ORD,EWR,0,CO,2,719
29-12-2008 13:44,ATL,IAH,1,CO,12,689
29-12-2008 14:30,ATL,IAH,0,CO,18,689
29-12-2008 06:44,ATL,IAH,0,CO,-1,689
29-12-2008 13:01,ORD,IAH,1,CO,-11,925
29-12-2008 18:41,ORD,IAH,0,CO,-4,925
29-12-2008 22:02,ATL,IAH,1,CO,-2,689
29-12-2008 10:10,ORD,IAH,1,CO,1,925
29-12-2008 19:08,ATL,IAH,1,CO,-2,689
28-12-2008 11:27,ATL,EWR,0,CO,-3,745
28-12-2008 23:47,ATL,EWR,1,CO,82,745
28-12-2008 16:21,ORD,IAH,1,CO,29,925
28-12-2008 18:42,ATL,IAH,0,CO,7,689
28-12-2008 18:54,ORD,IAH,1,CO,8,925
28-12-2008 17:58,ATL,IAH,1,CO,8,689
28-12-2008 08:43,ORD,IAH,0,CO,88,925
28-12-2008 10:54,ORD,IAH,0,CO,-2,925
28-12-2008 06:19,ORD,IAH,0,CO,54,925
28-12-2008 22:11,ORD,IAH,1,CO,13,925
28-12-2008 13:57,ORD,IAH,0,CO,-5,925
28-12-2008 17:15,ORD,IAH,0,CO,24,925
28-12-2008 17:26,ORD,IAH,1,CO,-14,925
28-12-2008 20:24,ORD,IAH,1,CO,-4,925
28-12-2008 17:55,ATL,EWR,0,CO,179,745
28-12-2008 18:29,ATL,EWR,1,CO,-4,745
28-12-2008 19:19,ATL,EWR,0,CO,94,745
28-12-2008 14:09,ATL,EWR,1,CO,12,745
28-12-2008 17:03,ATL,EWR,1,CO,5,745
28-12-2008 20:03,ORD,EWR,0,CO,37,719
28-12-2008 13:49,ORD,EWR,1,CO,-15,719
28-12-2008 12:22,ORD,EWR,0,CO,67,719
28-12-2008 16:58,ORD,EWR,1,CO,19,719
28-12-2008 16:43,ORD,EWR,0,CO,118,719
28-12-2008 18:42,ORD,EWR,0,CO,82,719
28-12-2008 18:18,ORD,EWR,1,CO,-23,719
28-12-2008 14:19,ATL,IAH,1,CO,52,689
28-12-2008 09:10,ATL,IAH,0,CO,0,689
28-12-2008 14:56,ATL,IAH,0,CO,44,689
28-12-2008 07:12,ATL,IAH,0,CO,27,689
28-12-2008 13:10,ORD,IAH,1,CO,0,925
28-12-2008 18:40,ORD,IAH,0,CO,-5,925
28-12-2008 22:07,ATL,IAH,1,CO,3,689
28-12-2008 19:37,ATL,IAH,1,CO,27,689
27-12-2008 15:52,ORD,IAH,1,CO,0,925
27-12-2008 09:21,ORD,IAH,0,CO,6,925
27-12-2008 21:04,ORD,IAH,1,CO,143,925
27-12-2008 08:49,ORD,IAH,0,CO,94,925
27-12-2008 23:01,ORD,IAH,1,CO,68,925
27-12-2008 10:56,ORD,IAH,0,CO,0,925
27-12-2008 08:09,ORD,IAH,0,CO,164,925
27-12-2008 08:53,ATL,IAH,0,CO,28,689
27-12-2008 14:53,ORD,IAH,0,CO,45,925
27-12-2008 16:51,ORD,IAH,0,CO,0,925
27-12-2008 20:26,ORD,IAH,1,CO,166,925
27-12-2008 22:53,ORD,IAH,1,CO,140,925
27-12-2008 22:50,ATL,EWR,1,CO,158,745
27-12-2008 08:20,ATL,EWR,0,CO,80,745
27-12-2008 14:39,ATL,EWR,0,CO,354,745
27-12-2008 07:51,ATL,IAH,0,CO,76,689
27-12-2008 13:54,ORD,IAH,1,CO,36,925
27-12-2008 23:08,ATL,IAH,1,CO,69,689
27-12-2008 10:06,ORD,IAH,1,CO,-3,925
27-12-2008 20:13,ATL,IAH,1,CO,68,689
26-12-2008 11:39,ATL,EWR,0,CO,9,745
26-12-2008 23:54,ATL,EWR,1,CO,89,745
26-12-2008 19:07,ORD,IAH,1,CO,195,925
