ArrDelay,ArrTime,DepDelay,DepTime,Distance,Carrier,DDMMYYYY,ArrTimeRounded,DepTimeRounded,Airport,Airport2,Inbound
15,16:05,-6,14:09,301,B6,30-12-2008,16:0,14:0,JFK,BUF,0
13,11:22,-7,09:28,301,B6,30-12-2008,11:20,09:20,JFK,BUF,0
15,22:51,33,21:28,301,B6,30-12-2008,22:50,21:20,JFK,BUF,0
0,08:09,-7,06:33,301,B6,30-12-2008,08:0,06:30,JFK,BUF,0
-19,13:56,-5,12:40,301,B6,30-12-2008,13:50,12:40,JFK,BUF,0
1,00:04,8,22:43,301,B6,30-12-2008,00:0,22:40,JFK,BUF,0
8,18:36,36,17:20,301,B6,30-12-2008,18:30,17:20,JFK,BUF,0
-5,20:34,12,19:02,301,B6,30-12-2008,20:30,19:0,JFK,BUF,0
-1,11:40,-3,08:12,2465,B6,30-12-2008,11:40,08:10,JFK,BUR,0
2,16:36,0,13:15,2465,B6,30-12-2008,16:30,13:10,JFK,BUR,0
70,22:49,59,18:58,2465,B6,30-12-2008,22:40,18:50,JFK,BUR,0
7,11:50,-4,09:26,541,B6,30-12-2008,11:50,09:20,JFK,CLT,0
-9,19:28,22,17:32,541,B6,30-12-2008,19:20,17:30,JFK,CLT,0
-23,23:27,-1,21:39,541,B6,30-12-2008,23:20,21:30,JFK,CLT,0
14,00:05,8,21:13,1626,B6,30-12-2008,00:0,21:10,JFK,DEN,0
16,11:04,0,08:10,1626,B6,30-12-2008,11:0,08:10,JFK,DEN,0
2,18:15,27,15:26,1069,B6,30-12-2008,18:10,15:20,JFK,FLL,0
36,19:47,40,16:35,1069,B6,30-12-2008,19:40,16:30,JFK,FLL,0
-2,14:08,1,11:06,1069,B6,30-12-2008,14:0,11:0,JFK,FLL,0
-18,11:02,-4,08:05,1069,B6,30-12-2008,11:0,08:0,JFK,FLL,0
-13,12:12,-7,09:03,1069,B6,30-12-2008,12:10,09:0,JFK,FLL,0
-14,22:49,15,19:50,1069,B6,30-12-2008,22:40,19:50,JFK,FLL,0
-18,15:15,5,12:35,1069,B6,30-12-2008,15:10,12:30,JFK,FLL,0
16,17:19,14,14:09,1069,B6,30-12-2008,17:10,14:0,JFK,FLL,0
-20,08:53,-1,06:09,1069,B6,30-12-2008,08:50,06:0,JFK,FLL,0
-24,20:34,-1,17:29,1069,B6,30-12-2008,20:30,17:20,JFK,FLL,0
13,11:30,0,08:00,1428,B6,30-12-2008,11:30,08:0,JFK,HOU,0
-23,15:30,-4,12:41,1428,B6,30-12-2008,15:30,12:40,JFK,HOU,0
30,11:00,11,09:11,228,B6,30-12-2008,11:0,09:10,JFK,IAD,0
25,17:41,44,16:24,228,B6,30-12-2008,17:40,16:20,JFK,IAD,0
-20,18:53,-4,17:26,228,B6,30-12-2008,18:50,17:20,JFK,IAD,0
44,00:41,62,23:37,228,B6,30-12-2008,00:40,23:30,JFK,IAD,0
11,10:59,20,08:25,829,B6,30-12-2008,10:50,08:20,JFK,JAX,0
-17,15:35,0,13:20,829,B6,30-12-2008,15:30,13:20,JFK,JAX,0
31,00:21,70,22:09,829,B6,30-12-2008,00:20,22:0,JFK,JAX,0
32,11:25,22,08:17,2248,B6,30-12-2008,11:20,08:10,JFK,LAS,0
11,22:09,38,19:18,2248,B6,30-12-2008,22:0,19:10,JFK,LAS,0
48,00:26,52,21:22,2248,B6,30-12-2008,00:20,21:20,JFK,LAS,0
2,17:53,8,14:58,2248,B6,30-12-2008,17:50,14:50,JFK,LAS,0
0,14:59,0,11:40,2465,B6,30-12-2008,14:50,11:40,JFK,LGB,0
8,19:40,-1,15:58,2465,B6,30-12-2008,19:40,15:50,JFK,LGB,0
-18,21:32,-4,18:01,2465,B6,30-12-2008,21:30,18:0,JFK,LGB,0
13,12:41,-1,08:59,2465,B6,30-12-2008,12:40,08:50,JFK,LGB,0
-8,14:15,1,11:30,944,B6,30-12-2008,14:10,11:30,JFK,MCO,0
2,12:08,0,09:05,944,B6,30-12-2008,12:0,09:0,JFK,MCO,0
-12,23:00,19,20:19,944,B6,30-12-2008,23:0,20:10,JFK,MCO,0
-12,16:03,-2,13:23,944,B6,30-12-2008,16:0,13:20,JFK,MCO,0
-14,20:00,17,17:22,944,B6,30-12-2008,20:0,17:20,JFK,MCO,0
6,12:58,2,09:57,944,B6,30-12-2008,12:50,09:50,JFK,MCO,0
-13,08:30,-3,05:57,944,B6,30-12-2008,08:30,05:50,JFK,MCO,0
-24,00:05,-2,21:27,944,B6,30-12-2008,00:0,21:20,JFK,MCO,0
-19,09:46,-5,07:05,944,B6,30-12-2008,09:40,07:0,JFK,MCO,0
-8,20:54,22,18:12,944,B6,30-12-2008,20:50,18:10,JFK,MCO,0
25,22:42,52,20:22,1182,B6,30-12-2008,22:40,20:20,JFK,MSY,0
25,10:12,31,07:46,1182,B6,30-12-2008,10:10,07:40,JFK,MSY,0
7,17:19,15,14:54,1182,B6,30-12-2008,17:10,14:50,JFK,MSY,0
39,21:04,55,17:25,2576,B6,30-12-2008,21:0,17:20,JFK,OAK,0
6,22:37,2,18:32,2576,B6,30-12-2008,22:30,18:30,JFK,OAK,0
31,13:39,2,09:27,2576,B6,30-12-2008,13:30,09:20,JFK,OAK,0
-8,10:38,-2,08:48,740,B6,30-12-2008,10:30,08:40,ORD,JFK,1
-14,15:02,-4,13:21,740,B6,30-12-2008,15:0,13:20,ORD,JFK,1
-3,18:13,-3,16:12,740,B6,30-12-2008,18:10,16:10,ORD,JFK,1
-7,22:06,8,20:18,740,B6,30-12-2008,22:0,20:10,ORD,JFK,1
-43,22:16,3,19:43,1028,B6,30-12-2008,22:10,19:40,JFK,PBI,0
-13,10:46,-1,07:56,1028,B6,30-12-2008,10:40,07:50,JFK,PBI,0
-15,00:05,15,21:25,1028,B6,30-12-2008,00:0,21:20,JFK,PBI,0
-19,17:49,8,15:07,1028,B6,30-12-2008,17:40,15:0,JFK,PBI,0
9,16:59,12,14:01,1028,B6,30-12-2008,16:50,14:0,JFK,PBI,0
-14,11:45,1,08:52,1028,B6,30-12-2008,11:40,08:50,JFK,PBI,0
2,13:36,21,10:57,1028,B6,30-12-2008,13:30,10:50,JFK,PBI,0
-11,08:46,-1,06:04,1028,B6,30-12-2008,08:40,06:0,JFK,PBI,0
26,19:34,49,16:48,1028,B6,30-12-2008,19:30,16:40,JFK,PBI,0
-3,23:03,-2,19:18,2454,B6,30-12-2008,23:0,19:10,JFK,PDX,0
-3,11:36,2,07:57,2153,B6,30-12-2008,11:30,07:50,JFK,PHX,0
-29,22:27,-2,18:53,2153,B6,30-12-2008,22:20,18:50,JFK,PHX,0
-12,09:38,-8,07:52,340,B6,30-12-2008,09:30,07:50,JFK,PIT,0
146,19:41,154,17:54,340,B6,30-12-2008,19:40,17:50,JFK,PIT,0
-6,04:33,-1,23:49,1617,B6,30-12-2008,04:30,23:40,JFK,PSE,0
23,11:24,-5,09:30,274,B6,30-12-2008,11:20,09:30,JFK,PWM,0
201,01:14,224,23:54,274,B6,30-12-2008,01:10,23:50,JFK,PWM,0
-9,13:29,-3,12:17,274,B6,30-12-2008,13:20,12:10,JFK,PWM,0
43,00:21,39,22:54,274,B6,30-12-2008,00:20,22:50,JFK,PWM,0
3,09:50,6,08:01,426,B6,30-12-2008,09:50,08:0,JFK,RDU,0
-6,19:46,17,18:02,426,B6,30-12-2008,19:40,18:0,JFK,RDU,0
-5,23:38,20,22:05,426,B6,30-12-2008,23:30,22:0,JFK,RDU,0
-3,09:41,-4,08:01,288,B6,30-12-2008,09:40,08:0,JFK,RIC,0
51,18:50,74,17:24,288,B6,30-12-2008,18:50,17:20,JFK,RIC,0
32,24:00,48,22:38,288,B6,30-12-2008,24:0,22:30,JFK,RIC,0
25,11:20,0,09:20,264,B6,30-12-2008,11:20,09:20,JFK,ROC,0
8,00:09,15,22:50,264,B6,30-12-2008,00:0,22:50,JFK,ROC,0
-9,14:24,-1,13:04,264,B6,30-12-2008,14:20,13:0,JFK,ROC,0
-9,22:30,16,21:15,264,B6,30-12-2008,22:30,21:10,JFK,ROC,0
-23,18:25,-3,16:56,264,B6,30-12-2008,18:20,16:50,JFK,ROC,0
35,17:12,38,14:03,1074,B6,30-12-2008,17:10,14:0,JFK,RSW,0
5,10:40,-1,07:19,1074,B6,30-12-2008,10:40,07:10,JFK,RSW,0
16,13:44,-4,10:07,1074,B6,30-12-2008,13:40,10:0,JFK,RSW,0
14,12:54,-1,09:16,1074,B6,30-12-2008,12:50,09:10,JFK,RSW,0
14,21:42,39,18:34,1074,B6,30-12-2008,21:40,18:30,JFK,RSW,0
-25,23:33,-5,20:25,1074,B6,30-12-2008,23:30,20:20,JFK,RSW,0
-10,09:14,0,06:15,1074,B6,30-12-2008,09:10,06:10,JFK,RSW,0
10,18:46,34,15:44,1074,B6,30-12-2008,18:40,15:40,JFK,RSW,0
-3,11:48,-2,08:28,2446,B6,30-12-2008,11:40,08:20,JFK,SAN,0
0,00:00,-1,16:39,2446,B6,30-12-2008,00:0,16:30,JFK,SAN,0
2,24:00,0,20:20,2421,B6,30-12-2008,24:0,20:20,JFK,SEA,0
0,22:56,-2,17:48,2586,B6,30-12-2008,22:50,17:40,JFK,SFO,0
-5,22:27,19,18:49,2569,B6,30-12-2008,22:20,18:40,JFK,SJC,0
-6,20:08,25,15:40,1597,B6,30-12-2008,20:0,15:40,JFK,SJU,0
-11,23:36,22,18:52,1597,B6,30-12-2008,23:30,18:50,JFK,SJU,0
-17,01:30,11,20:56,1597,B6,30-12-2008,01:30,20:50,JFK,SJU,0
9,15:04,-6,09:53,1597,B6,30-12-2008,15:0,09:50,JFK,SJU,0
-14,10:29,-4,05:56,1597,B6,30-12-2008,10:20,05:50,JFK,SJU,0
-2,04:42,-10,23:49,1597,B6,30-12-2008,04:40,23:40,JFK,SJU,0
-6,13:49,2,08:57,1597,B6,30-12-2008,13:40,08:50,JFK,SJU,0
18,00:16,26,20:46,1989,B6,30-12-2008,00:10,20:40,JFK,SLC,0
24,23:30,16,19:36,2521,B6,30-12-2008,23:30,19:30,JFK,SMF,0
-14,11:18,-2,08:18,1041,B6,30-12-2008,11:10,08:10,JFK,SRQ,0
-7,15:45,12,13:00,1041,B6,30-12-2008,15:40,13:0,JFK,SRQ,0
32,00:28,33,23:13,209,B6,30-12-2008,00:20,23:10,JFK,SYR,0
-5,12:20,-8,11:02,209,B6,30-12-2008,12:20,11:0,JFK,SYR,0
18,11:34,-10,09:45,209,B6,30-12-2008,11:30,09:40,JFK,SYR,0
55,18:03,68,16:48,209,B6,30-12-2008,18:0,16:40,JFK,SYR,0
-19,21:56,2,18:57,1005,B6,30-12-2008,21:50,18:50,JFK,TPA,0
-28,23:30,-7,20:33,1005,B6,30-12-2008,23:30,20:30,JFK,TPA,0
-12,10:59,6,08:11,1005,B6,30-12-2008,10:50,08:10,JFK,TPA,0
5,16:35,21,13:51,1005,B6,30-12-2008,16:30,13:50,JFK,TPA,0
-12,08:40,-3,05:57,1005,B6,30-12-2008,08:40,05:50,JFK,TPA,0
-12,13:50,-1,10:59,1005,B6,30-12-2008,13:50,10:50,JFK,TPA,0
-7,18:18,-1,10:24,2248,B6,30-12-2008,18:10,10:20,JFK,LAS,1
36,20:36,44,12:44,2248,B6,30-12-2008,20:30,12:40,JFK,LAS,1
3,06:36,16,23:06,2248,B6,30-12-2008,06:30,23:0,JFK,LAS,1
-24,08:01,0,00:40,2248,B6,30-12-2008,08:0,00:40,JFK,LAS,1
-22,15:05,-9,07:06,2465,B6,30-12-2008,15:0,07:0,JFK,LGB,1
-18,16:46,2,08:52,2465,B6,30-12-2008,16:40,08:50,JFK,LGB,1
-15,21:16,4,13:14,2465,B6,30-12-2008,21:10,13:10,JFK,LGB,1
29,05:39,39,21:44,2465,B6,30-12-2008,05:30,21:40,JFK,LGB,1
-10,16:40,0,10:53,1735,B6,30-12-2008,16:40,10:50,ORD,LGB,1
36,18:25,2,15:07,944,B6,30-12-2008,18:20,15:0,JFK,MCO,1
1,13:12,-3,10:42,944,B6,30-12-2008,13:10,10:40,JFK,MCO,1
-1,08:31,-2,06:03,944,B6,30-12-2008,08:30,06:0,JFK,MCO,1
-6,09:21,-6,06:54,944,B6,30-12-2008,09:20,06:50,JFK,MCO,1
-7,23:08,-4,20:51,944,B6,30-12-2008,23:0,20:50,JFK,MCO,1
1,12:26,-3,09:57,944,B6,30-12-2008,12:20,09:50,JFK,MCO,1
15,16:34,13,13:53,944,B6,30-12-2008,16:30,13:50,JFK,MCO,1
5,10:36,3,08:08,944,B6,30-12-2008,10:30,08:0,JFK,MCO,1
116,22:13,130,19:45,944,B6,30-12-2008,22:10,19:40,JFK,MCO,1
-15,22:07,-14,19:41,944,B6,30-12-2008,22:0,19:40,JFK,MCO,1
-2,09:56,-10,06:00,1182,B6,30-12-2008,09:50,06:0,JFK,MSY,1
29,14:46,29,10:56,1182,B6,30-12-2008,14:40,10:50,JFK,MSY,1
-13,21:43,5,18:00,1182,B6,30-12-2008,21:40,18:0,JFK,MSY,1
16,06:33,27,22:32,2576,B6,30-12-2008,06:30,22:30,JFK,OAK,1
-9,15:50,-3,07:32,2576,B6,30-12-2008,15:50,07:30,JFK,OAK,1
24,22:38,31,14:31,2576,B6,30-12-2008,22:30,14:30,JFK,OAK,1
-18,21:47,-6,18:49,867,B6,30-12-2008,21:40,18:40,ORD,BOS,0
-12,09:04,0,06:05,740,B6,30-12-2008,09:0,06:0,JFK,ORD,1
-11,12:31,5,09:40,740,B6,30-12-2008,12:30,09:40,JFK,ORD,1
34,15:16,20,11:45,740,B6,30-12-2008,15:10,11:40,JFK,ORD,1
-30,19:02,-8,15:57,740,B6,30-12-2008,19:0,15:50,JFK,ORD,1
22,20:36,-1,17:39,1735,B6,30-12-2008,20:30,17:30,ORD,LGB,0
-5,09:45,-3,07:11,1028,B6,30-12-2008,09:40,07:10,JFK,PBI,1
-1,12:07,-8,09:29,1028,B6,30-12-2008,12:0,09:20,JFK,PBI,1
183,02:33,196,00:11,1028,B6,30-12-2008,02:30,00:10,JFK,PBI,1
58,11:47,56,09:11,1028,B6,30-12-2008,11:40,09:10,JFK,PBI,1
-13,21:30,-10,18:45,1028,B6,30-12-2008,21:30,18:40,JFK,PBI,1
-4,08:33,-3,05:57,1028,B6,30-12-2008,08:30,05:50,JFK,PBI,1
44,16:03,6,12:46,1028,B6,30-12-2008,16:0,12:40,JFK,PBI,1
11,22:42,21,20:11,1028,B6,30-12-2008,22:40,20:10,JFK,PBI,1
16,17:21,15,14:30,1028,B6,30-12-2008,17:20,14:30,JFK,PBI,1
-14,07:44,1,24:00,2454,B6,30-12-2008,07:40,24:0,JFK,PDX,1
1,19:24,-4,12:31,2153,B6,30-12-2008,19:20,12:30,JFK,PHX,1
-9,06:09,-7,23:43,2153,B6,30-12-2008,06:0,23:40,JFK,PHX,1
-15,11:37,-7,10:23,340,B6,30-12-2008,11:30,10:20,JFK,PIT,1
112,21:25,142,20:07,340,B6,30-12-2008,21:20,20:0,JFK,PIT,1
-17,08:44,-10,05:50,1617,B6,30-12-2008,08:40,05:50,JFK,PSE,1
16,07:39,-9,05:51,274,B6,30-12-2008,07:30,05:50,JFK,PWM,1
-3,08:43,-3,07:17,274,B6,30-12-2008,08:40,07:10,JFK,PWM,1
-14,15:20,0,14:10,274,B6,30-12-2008,15:20,14:10,JFK,PWM,1
-1,19:25,1,18:01,274,B6,30-12-2008,19:20,18:0,JFK,PWM,1
-7,08:05,-5,06:35,426,B6,30-12-2008,08:0,06:30,JFK,RDU,1
-5,11:40,0,10:20,426,B6,30-12-2008,11:40,10:20,JFK,RDU,1
18,17:23,-3,15:10,426,B6,30-12-2008,17:20,15:10,JFK,RDU,1
-6,07:08,-3,05:57,288,B6,30-12-2008,07:0,05:50,JFK,RIC,1
20,11:55,29,10:49,288,B6,30-12-2008,11:50,10:40,JFK,RIC,1
15,19:06,-4,17:16,288,B6,30-12-2008,19:0,17:10,JFK,RIC,1
-32,20:27,-14,19:16,264,B6,30-12-2008,20:20,19:10,JFK,ROC,1
-16,07:07,-4,05:56,264,B6,30-12-2008,07:0,05:50,JFK,ROC,1
10,13:00,26,12:01,264,B6,30-12-2008,13:0,12:0,JFK,ROC,1
-21,08:28,-11,07:19,264,B6,30-12-2008,08:20,07:10,JFK,ROC,1
-11,16:31,-6,15:09,264,B6,30-12-2008,16:30,15:0,JFK,ROC,1
3,10:45,-3,08:02,1074,B6,30-12-2008,10:40,08:0,JFK,RSW,1
20,14:14,9,11:24,1074,B6,30-12-2008,14:10,11:20,JFK,RSW,1
-4,12:36,-5,09:59,1074,B6,30-12-2008,12:30,09:50,JFK,RSW,1
67,16:06,32,12:48,1074,B6,30-12-2008,16:0,12:40,JFK,RSW,1
17,20:32,32,17:52,1074,B6,30-12-2008,20:30,17:50,JFK,RSW,1
-10,22:01,4,19:24,1074,B6,30-12-2008,22:0,19:20,JFK,RSW,1
9,17:12,12,14:22,1074,B6,30-12-2008,17:10,14:20,JFK,RSW,1
3,09:03,-1,06:19,1074,B6,30-12-2008,09:0,06:10,JFK,RSW,1
2,19:45,2,11:32,2446,B6,30-12-2008,19:40,11:30,JFK,SAN,1
-18,06:01,8,22:23,2421,B6,30-12-2008,06:0,22:20,JFK,SEA,1
44,07:41,62,23:42,2586,B6,30-12-2008,07:40,23:40,JFK,SFO,1
-28,05:48,-3,21:52,2569,B6,30-12-2008,05:40,21:50,JFK,SJC,1
-16,23:45,-9,20:51,1597,B6,30-12-2008,23:40,20:50,JFK,SJU,1
16,19:14,9,15:49,1597,B6,30-12-2008,19:10,15:40,JFK,SJU,1
-16,05:37,-15,02:40,1597,B6,30-12-2008,05:30,02:40,JFK,SJU,1
-4,09:57,-7,06:48,1597,B6,30-12-2008,09:50,06:40,JFK,SJU,1
-17,14:12,-8,11:18,1597,B6,30-12-2008,14:10,11:10,JFK,SJU,1
-16,04:14,-12,01:18,1597,B6,30-12-2008,04:10,01:10,JFK,SJU,1
-5,20:06,-2,16:53,1597,B6,30-12-2008,20:0,16:50,JFK,SJU,1
1,05:21,5,23:20,1989,B6,30-12-2008,05:20,23:20,JFK,SLC,1
19,08:19,32,00:28,2521,B6,30-12-2008,08:10,00:20,JFK,SMF,1
46,15:41,0,12:13,1041,B6,30-12-2008,15:40,12:10,JFK,SRQ,1
-10,19:15,-5,16:27,1041,B6,30-12-2008,19:10,16:20,JFK,SRQ,1
-8,10:13,-2,08:58,209,B6,30-12-2008,10:10,08:50,JFK,SYR,1
-18,14:01,-2,13:03,209,B6,30-12-2008,14:0,13:0,JFK,SYR,1
36,19:56,47,18:35,209,B6,30-12-2008,19:50,18:30,JFK,SYR,1
4,07:24,-6,05:54,209,B6,30-12-2008,07:20,05:50,JFK,SYR,1
-6,08:34,-5,06:00,1005,B6,30-12-2008,08:30,06:0,JFK,TPA,1
29,14:55,-1,11:52,1005,B6,30-12-2008,14:50,11:50,JFK,TPA,1
103,23:22,129,21:04,1005,B6,30-12-2008,23:20,21:0,JFK,TPA,1
-8,10:22,-5,07:50,1005,B6,30-12-2008,10:20,07:50,JFK,TPA,1
42,18:09,7,14:52,1005,B6,30-12-2008,18:0,14:50,JFK,TPA,1
-5,11:55,-5,09:27,1005,B6,30-12-2008,11:50,09:20,JFK,TPA,1
-21,12:13,-5,07:55,1522,B6,31-12-2008,12:10,07:50,JFK,AUS,1
-5,18:09,4,13:34,1522,B6,31-12-2008,18:0,13:30,JFK,AUS,1
78,22:56,92,18:27,1522,B6,31-12-2008,22:50,18:20,JFK,AUS,1
11,07:31,0,06:10,187,B6,31-12-2008,07:30,06:10,JFK,BOS,1
-3,09:12,3,08:03,187,B6,31-12-2008,09:10,08:0,JFK,BOS,1
9,08:21,15,07:15,187,B6,31-12-2008,08:20,07:10,JFK,BOS,1
33,12:22,14,10:54,187,B6,31-12-2008,12:20,10:50,JFK,BOS,1
208,19:03,201,17:34,187,B6,31-12-2008,19:0,17:30,JFK,BOS,1
29,10:45,9,09:14,187,B6,31-12-2008,10:40,09:10,JFK,BOS,1
92,21:32,86,19:57,187,B6,31-12-2008,21:30,19:50,JFK,BOS,1
7,09:04,0,07:15,867,B6,31-12-2008,09:0,07:10,ORD,BOS,1
-18,08:35,-15,05:45,1576,B6,31-12-2008,08:30,05:40,JFK,BQN,1
-2,13:58,-2,11:08,1576,B6,31-12-2008,13:50,11:0,JFK,BQN,1
3,07:21,2,06:02,267,B6,31-12-2008,07:20,06:0,JFK,BTV,1
62,15:21,36,13:35,267,B6,31-12-2008,15:20,13:30,JFK,BTV,1
8,12:44,-2,11:18,267,B6,31-12-2008,12:40,11:10,JFK,BTV,1
65,20:16,34,18:14,267,B6,31-12-2008,20:10,18:10,JFK,BTV,1
13,20:58,30,19:40,301,B6,31-12-2008,20:50,19:40,JFK,BUF,1
48,10:33,33,08:58,301,B6,31-12-2008,10:30,08:50,JFK,BUF,1
40,07:54,1,05:51,301,B6,31-12-2008,07:50,05:50,JFK,BUF,1
238,17:05,208,15:18,301,B6,31-12-2008,17:0,15:10,JFK,BUF,1
47,10:57,27,09:17,301,B6,31-12-2008,10:50,09:10,JFK,BUF,1
8,17:17,-1,08:49,2465,B6,31-12-2008,17:10,08:40,JFK,BUR,1
5,21:01,5,12:40,2465,B6,31-12-2008,21:0,12:40,JFK,BUR,1
-5,05:02,-2,21:08,2465,B6,31-12-2008,05:0,21:0,JFK,BUR,1
78,21:17,58,18:53,541,B6,31-12-2008,21:10,18:50,JFK,CLT,1
-21,07:55,-10,06:20,541,B6,31-12-2008,07:50,06:20,JFK,CLT,1
-12,06:13,-4,00:51,1626,B6,31-12-2008,06:10,00:50,JFK,DEN,1
121,19:28,131,13:51,1626,B6,31-12-2008,19:20,13:50,JFK,DEN,1
61,15:49,21,12:21,1069,B6,31-12-2008,15:40,12:20,JFK,FLL,1
100,21:40,119,18:56,1069,B6,31-12-2008,21:40,18:50,JFK,FLL,1
90,17:30,61,14:06,1069,B6,31-12-2008,17:30,14:0,JFK,FLL,1
12,13:44,16,11:06,1069,B6,31-12-2008,13:40,11:0,JFK,FLL,1
-9,09:47,0,07:10,1069,B6,31-12-2008,09:40,07:10,JFK,FLL,1
48,17:59,59,15:14,1069,B6,31-12-2008,17:50,15:10,JFK,FLL,1
66,22:57,81,20:16,1069,B6,31-12-2008,22:50,20:10,JFK,FLL,1
120,21:30,66,17:35,1069,B6,31-12-2008,21:30,17:30,JFK,FLL,1
2,12:18,5,09:40,1069,B6,31-12-2008,12:10,09:40,JFK,FLL,1
35,00:57,31,22:16,1069,B6,31-12-2008,00:50,22:10,JFK,FLL,1
-3,08:40,-1,05:59,1069,B6,31-12-2008,08:40,05:50,JFK,FLL,1
41,17:11,16,12:14,1428,B6,31-12-2008,17:10,12:10,JFK,HOU,1
49,21:56,73,17:43,1428,B6,31-12-2008,21:50,17:40,JFK,HOU,1
-17,06:58,-3,05:57,228,B6,31-12-2008,06:50,05:50,JFK,IAD,1
10,12:32,12,11:22,228,B6,31-12-2008,12:30,11:20,JFK,IAD,1
149,23:42,170,22:35,228,B6,31-12-2008,23:40,22:30,JFK,IAD,1
-21,08:09,-4,06:10,829,B6,31-12-2008,08:0,06:10,JFK,JAX,1
111,15:29,55,12:25,829,B6,31-12-2008,15:20,12:20,JFK,JAX,1
90,20:28,102,18:12,829,B6,31-12-2008,20:20,18:10,JFK,JAX,1
6,12:58,-1,09:24,1522,B6,31-12-2008,12:50,09:20,JFK,AUS,0
50,00:34,50,20:55,1522,B6,31-12-2008,00:30,20:50,JFK,AUS,0
-13,08:07,-3,07:02,187,B6,31-12-2008,08:0,07:0,JFK,BOS,0
46,11:41,6,09:46,187,B6,31-12-2008,11:40,09:40,JFK,BOS,0
45,21:49,31,19:56,187,B6,31-12-2008,21:40,19:50,JFK,BOS,0
23,00:08,23,22:58,187,B6,31-12-2008,00:0,22:50,JFK,BOS,0
0,16:24,-3,12:07,187,B6,31-12-2008,16:20,12:0,JFK,BOS,0
41,05:20,-7,23:52,1576,B6,31-12-2008,05:20,23:50,JFK,BQN,0
-1,10:20,3,05:48,1576,B6,31-12-2008,10:20,05:40,JFK,BQN,0
14,12:30,19,11:19,267,B6,31-12-2008,12:30,11:10,JFK,BTV,0
-6,10:33,-1,09:14,267,B6,31-12-2008,10:30,09:10,JFK,BTV,0
16,17:12,-2,15:27,267,B6,31-12-2008,17:10,15:20,JFK,BTV,0
25,00:24,34,23:14,267,B6,31-12-2008,00:20,23:10,JFK,BTV,0
19,08:28,0,06:40,301,B6,31-12-2008,08:20,06:40,JFK,BUF,0
201,14:30,201,12:56,301,B6,31-12-2008,14:30,12:50,JFK,BUF,0
38,23:14,1,20:56,301,B6,31-12-2008,23:10,20:50,JFK,BUF,0
-1,14:14,-5,12:40,301,B6,31-12-2008,14:10,12:40,JFK,BUF,0
59,01:02,65,23:40,301,B6,31-12-2008,01:0,23:40,JFK,BUF,0
10,11:51,-1,08:14,2465,B6,31-12-2008,11:50,08:10,JFK,BUR,0
30,17:04,-1,13:14,2465,B6,31-12-2008,17:0,13:10,JFK,BUR,0
142,00:01,123,20:02,2465,B6,31-12-2008,00:0,20:0,JFK,BUR,0
3,11:46,-3,09:27,541,B6,31-12-2008,11:40,09:20,JFK,CLT,0
48,00:38,42,22:22,541,B6,31-12-2008,00:30,22:20,JFK,CLT,0
99,01:30,88,22:33,1626,B6,31-12-2008,01:30,22:30,JFK,DEN,0
145,13:13,127,10:17,1626,B6,31-12-2008,13:10,10:10,JFK,DEN,0
46,14:21,46,11:16,1069,B6,31-12-2008,14:20,11:10,JFK,FLL,0
62,19:15,67,16:06,1069,B6,31-12-2008,19:10,16:0,JFK,FLL,0
63,20:14,42,16:37,1069,B6,31-12-2008,20:10,16:30,JFK,FLL,0
3,14:13,8,11:13,1069,B6,31-12-2008,14:10,11:10,JFK,FLL,0
9,11:29,7,08:16,1069,B6,31-12-2008,11:20,08:10,JFK,FLL,0
18,12:43,-4,09:06,1069,B6,31-12-2008,12:40,09:0,JFK,FLL,0
-16,22:47,1,19:36,1069,B6,31-12-2008,22:40,19:30,JFK,FLL,0
58,16:31,40,13:10,1069,B6,31-12-2008,16:30,13:10,JFK,FLL,0
28,17:31,21,14:16,1069,B6,31-12-2008,17:30,14:10,JFK,FLL,0
2,09:15,-3,06:07,1069,B6,31-12-2008,09:10,06:0,JFK,FLL,0
19,21:17,3,17:33,1069,B6,31-12-2008,21:10,17:30,JFK,FLL,0
-12,11:05,-5,07:55,1428,B6,31-12-2008,11:0,07:50,JFK,HOU,0
28,16:21,20,13:05,1428,B6,31-12-2008,16:20,13:0,JFK,HOU,0
12,10:42,-9,08:51,228,B6,31-12-2008,10:40,08:50,JFK,IAD,0
165,21:58,135,19:45,228,B6,31-12-2008,21:50,19:40,JFK,IAD,0
82,01:19,97,00:12,228,B6,31-12-2008,01:10,00:10,JFK,IAD,0
60,11:48,9,08:14,829,B6,31-12-2008,11:40,08:10,JFK,JAX,0
11,16:03,-8,13:12,829,B6,31-12-2008,16:0,13:10,JFK,JAX,0
102,01:32,97,22:36,829,B6,31-12-2008,01:30,22:30,JFK,JAX,0
-6,10:47,-3,07:52,2248,B6,31-12-2008,10:40,07:50,JFK,LAS,0
11,23:49,-1,20:29,2248,B6,31-12-2008,23:40,20:20,JFK,LAS,0
8,17:59,-1,14:49,2248,B6,31-12-2008,17:50,14:40,JFK,LAS,0
14,15:13,12,11:52,2465,B6,31-12-2008,15:10,11:50,JFK,LGB,0
0,20:53,-3,15:56,2465,B6,31-12-2008,20:50,15:50,JFK,LGB,0
-3,21:47,16,18:21,2465,B6,31-12-2008,21:40,18:20,JFK,LGB,0
24,12:52,15,09:15,2465,B6,31-12-2008,12:50,09:10,JFK,LGB,0
